row_id,column,manipulated_value,original_value,diagnosis,rule,details
0,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
0,hours-per-week,380,38,1,cell_intent_decision,"{""cell_level"": true}"
1,education,some-college, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
1,education-num,1,10,1,cell_intent_decision,"{""cell_level"": true}"
2,age,72,27,1,cell_intent_decision,"{""cell_level"": true}"
2,sex,Femlae, Female,-1,cell_intent_decision,"{""cell_level"": true}"
3,workclass,5tate-gov, State-gov,-1,cell_intent_decision,"{""cell_level"": true}"
3,occupation,Exec-managerial., Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
4,hours-per-week,4,40,1,cell_intent_decision,"{""cell_level"": true}"
5,age,44,45,1,cell_intent_decision,"{""cell_level"": true}"
5,sex,female, Female,-1,cell_intent_decision,"{""cell_level"": true}"
6,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
6,education,Bacheors, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
6,hours-per-week,555,55,1,cell_intent_decision,"{""cell_level"": true}"
7,occupation,exec-managerial, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
7,race,White, Black,-1,cell_intent_decision,"{""cell_level"": true}"
8,age,029,29,1,cell_intent_decision,"{""cell_level"": true}"
8,occupation,Exec-manageria1, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
9,education,Bachelorss, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
9,occupation,Machine-op-inspc, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
10,workclass,PRIVATE, Private,-1,cell_intent_decision,"{""cell_level"": true}"
10,hours-per-week,41,40,1,cell_intent_decision,"{""cell_level"": true}"
11,age,3,30,1,cell_intent_decision,"{""cell_level"": true}"
11,sex,Male, Female,-1,cell_intent_decision,"{""cell_level"": true}"
12,age,35,29,1,cell_intent_decision,"{""cell_level"": true}"
12,education,Bachelors, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
12,education-num,13,10,1,cell_intent_decision,"{""cell_level"": true}"
13,workclass,Unknown, Self-emp-not-inc,-1,cell_intent_decision,"{""cell_level"": true}"
13,occupation,N/A, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
14,education,Some-colleg, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
14,hours-per-week,55,50,1,cell_intent_decision,"{""cell_level"": true}"
15,education,Master, Masters,-1,cell_intent_decision,"{""cell_level"": true}"
15,occupation,Prof-specialt, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
16,age,15,51,1,cell_intent_decision,"{""cell_level"": true}"
17,age,45,51,1,cell_intent_decision,"{""cell_level"": true}"
17,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
18,workclass,Self-emp-not-inc., Self-emp-not-inc,-1,cell_intent_decision,"{""cell_level"": true}"
18,education,H5-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
19,capital-gain,1502,15024,1,cell_intent_decision,"{""cell_level"": true}"
