manip_index,correct_index,feature,ground_truth,predicted,mismatch_type,record_value,correct_value
129,43,age,-1,1,FP,27,72
267,89,age,-1,1,FP,27,26
312,104,age,-1,1,FP,15,51
393,131,age,-1,1,FP,09,90
414,138,age,-1,1,FP,74,47
417,139,age,-1,1,FP,81,18
462,154,age,-1,1,FP,34,43
465,155,age,-1,1,FP,25,52
492,164,age,-1,1,FP,86,68
507,169,age,-1,1,FP,15,51
522,174,age,-1,1,FP,14,41
561,187,age,-1,1,FP,32,23
621,207,age,-1,1,FP,82,28
633,211,age,-1,1,FP,82,28
726,242,age,-1,1,FP,27,20
768,256,age,-1,1,FP,07,70
810,270,age,-1,1,FP,72,27
825,275,age,-1,1,FP,93,39
927,309,age,-1,1,FP,84,48
981,327,age,-1,1,FP,38,39
993,331,age,-1,1,FP,72,27
999,333,age,-1,1,FP,54,45
1029,343,age,-1,1,FP,26,62
1050,350,age,-1,1,FP,76,67
1056,352,age,-1,1,FP,63,36
1101,367,age,-1,1,FP,12,21
1103,367,age,-1,1,FP,2,21
1119,373,age,-1,1,FP,43,34
1134,378,age,-1,1,FP,73,37
1293,431,age,-1,1,FP,330,33
1317,439,age,-1,1,FP,52,25
1368,456,age,-1,1,FP,541,54
1437,479,age,-1,1,FP,13,31
1443,481,age,-1,1,FP,07,70
1464,488,age,-1,1,FP,14,41
1485,495,age,-1,1,FP,65,56
1500,500,age,-1,1,FP,180,18
1584,528,age,-1,1,FP,76,67
1619,539,age,-1,1,FP,37,32
1671,557,age,-1,1,FP,72,27
1761,587,age,-1,1,FP,14,41
1797,599,age,-1,1,FP,60,66
1941,647,age,-1,1,FP,18,19
1971,657,age,-1,1,FP,19,18
1995,665,age,-1,1,FP,83,38
2088,696,age,-1,1,FP,76,67
2229,743,age,-1,1,FP,26,62
2289,763,age,-1,1,FP,31,30
2292,764,age,-1,1,FP,53,35
2304,768,age,-1,1,FP,61,60
2367,789,age,-1,1,FP,84,48
2376,792,age,-1,1,FP,24,42
2382,794,age,-1,1,FP,93,39
2514,838,age,-1,1,FP,27,20
2574,858,age,-1,1,FP,47,74
2595,865,age,-1,1,FP,18,19
2673,891,age,-1,1,FP,63,36
2688,896,age,-1,1,FP,35,53
2733,911,age,-1,1,FP,31,32
2781,927,age,-1,1,FP,42,24
2945,981,age,-1,1,FP,47,44
2955,985,age,-1,1,FP,56,55
2976,992,age,-1,1,FP,21,29
3081,1027,age,-1,1,FP,24,42
3204,1068,age,-1,1,FP,91,19
3216,1072,age,-1,1,FP,200,20
3267,1089,age,-1,1,FP,65,56
3273,1091,age,-1,1,FP,55,58
3291,1097,age,-1,1,FP,37,34
3304,1101,age,1,-1,FN,55,50
3366,1122,age,-1,1,FP,72,27
3405,1135,age,-1,1,FP,12,21
3426,1142,age,-1,1,FP,72,27
3477,1159,age,-1,1,FP,81,18
3486,1162,age,-1,1,FP,32,23
3531,1177,age,-1,1,FP,73,37
3600,1200,age,-1,1,FP,83,38
3630,1210,age,-1,1,FP,83,38
3681,1227,age,-1,1,FP,52,25
3708,1236,age,-1,1,FP,45,54
3738,1246,age,-1,1,FP,92,29
3744,1248,age,-1,1,FP,21,26
3753,1251,age,-1,1,FP,31,39
3849,1283,age,-1,1,FP,55,58
3936,1312,age,-1,1,FP,19,18
3951,1317,age,-1,1,FP,62,26
4011,1337,age,-1,1,FP,85,58
4053,1351,age,-1,1,FP,18,19
4089,1363,age,-1,1,FP,32,23
4095,1365,age,-1,1,FP,16,17
4113,1371,age,-1,1,FP,14,41
4131,1377,age,-1,1,FP,52,25
4203,1401,age,-1,1,FP,36,63
4323,1441,age,-1,1,FP,606,66
4563,1521,age,-1,1,FP,280,28
4632,1544,age,-1,1,FP,92,29
4647,1549,age,-1,1,FP,76,67
4650,1550,age,-1,1,FP,21,29
4713,1571,age,-1,1,FP,73,37
4776,1592,age,-1,1,FP,54,45
4845,1615,age,-1,1,FP,557,57
4878,1626,age,-1,1,FP,91,19
4920,1640,age,-1,1,FP,61,60
4956,1652,age,-1,1,FP,07,70
5007,1669,age,-1,1,FP,38,33
5037,1679,age,-1,1,FP,91,19
5079,1693,age,-1,1,FP,76,67
5091,1697,age,-1,1,FP,56,55
5220,1740,age,-1,1,FP,27,20
5250,1750,age,-1,1,FP,222,22
5421,1807,age,-1,1,FP,177,17
5457,1819,age,-1,1,FP,37,33
5511,1837,age,-1,1,FP,27,22
5649,1883,age,-1,1,FP,15,51
5664,1888,age,-1,1,FP,93,39
5694,1898,age,-1,1,FP,1n9,19
5781,1927,age,-1,1,FP,53,35
5829,1943,age,-1,1,FP,27,20
5850,1950,age,-1,1,FP,95,59
5916,1972,age,-1,1,FP,35,53
6093,2031,age,-1,1,FP,32,23
6141,2047,age,-1,1,FP,42,24
6147,2049,age,-1,1,FP,48,84
6216,2072,age,-1,1,FP,42,24
6299,2099,age,1,-1,FN,33,28
6330,2110,age,-1,1,FP,2b9,29
6357,2119,age,-1,1,FP,27,20
6765,2255,age,-1,1,FP,84,48
6767,2255,age,1,-1,FN,43,48
6774,2258,age,-1,1,FP,540,54
6777,2259,age,-1,1,FP,53,35
6804,2268,age,-1,1,FP,75,57
6834,2278,age,-1,1,FP,93,39
6930,2310,age,-1,1,FP,109,19
7050,2350,age,-1,1,FP,18,19
7137,2379,age,-1,1,FP,93,39
7242,2414,age,-1,1,FP,52,25
7299,2433,age,-1,1,FP,51,50
7320,2440,age,-1,1,FP,23,32
7332,2444,age,-1,1,FP,233,23
7343,2447,age,1,-1,FN,24,19
7356,2452,age,-1,1,FP,37,73
7386,2462,age,-1,1,FP,73,37
7410,2470,age,-1,1,FP,07,70
7431,2477,age,-1,1,FP,109,19
7485,2495,age,-1,1,FP,34,43
7500,2500,age,-1,1,FP,64,46
7513,2504,age,1,-1,FN,57,52
7551,2517,age,-1,1,FP,19,18
7608,2536,age,-1,1,FP,96,69
7617,2539,age,-1,1,FP,24,42
7686,2562,age,-1,1,FP,34,43
7719,2573,age,-1,1,FP,290,29
7722,2574,age,-1,1,FP,18,19
7782,2594,age,-1,1,FP,16,17
7830,2610,age,-1,1,FP,38,30
7914,2638,age,-1,1,FP,27,20
8007,2669,age,-1,1,FP,15,51
8046,2682,age,-1,1,FP,27,72
8055,2685,age,-1,1,FP,15,51
8064,2688,age,-1,1,FP,74,47
8082,2694,age,-1,1,FP,96,69
8103,2701,age,-1,1,FP,73,37
8106,2702,age,-1,1,FP,47,44
8121,2707,age,-1,1,FP,56,55
8127,2709,age,-1,1,FP,27,22
8160,2720,age,-1,1,FP,15,51
8181,2727,age,-1,1,FP,51,59
8217,2739,age,-1,1,FP,35,53
8259,2753,age,-1,1,FP,14,41
8265,2755,age,-1,1,FP,63,36
8277,2759,age,-1,1,FP,55,58
8280,2760,age,-1,1,FP,72,27
8316,2772,age,-1,1,FP,27,20
8346,2782,age,-1,1,FP,73,37
8394,2798,age,-1,1,FP,47,40
8406,2802,age,-1,1,FP,561,56
8427,2809,age,-1,1,FP,58,50
8463,2821,age,-1,1,FP,32,23
8475,2825,age,-1,1,FP,14,41
8571,2857,age,-1,1,FP,19,18
8649,2883,age,-1,1,FP,52,25
8652,2884,age,-1,1,FP,32,23
8850,2950,age,-1,1,FP,71,17
8964,2988,age,-1,1,FP,96,69
8994,2998,age,-1,1,FP,46,47
9006,3002,age,-1,1,FP,311,31
9153,3051,age,-1,1,FP,15,51
9156,3052,age,-1,1,FP,32,23
9195,3065,age,-1,1,FP,51,59
9198,3066,age,-1,1,FP,63,36
9228,3076,age,-1,1,FP,10,19
9294,3098,age,-1,1,FP,93,39
9303,3101,age,-1,1,FP,52,25
9339,3113,age,-1,1,FP,13,31
9375,3125,age,-1,1,FP,38,30
