row_id,column,manipulated_value,original_value,mask,diagnosis,rule,details,mapping_status,mapping_score
0,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial education typo"", ""source"": ""llm""}",matched,
1,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
2,capital-gain,90,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
3,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
5,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""utility-seeking upgrades"", ""source"": ""llm""}",matched,
5,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""utility-seeking upgrades"", ""source"": ""llm""}",matched,
5,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""utility-seeking upgrades"", ""source"": ""llm""}",matched,
6,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
7,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
8,hours-per-week,555,55,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
9,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
10,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & formatting"", ""source"": ""llm""}",matched,
11,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""tiny typo in native-country"", ""source"": ""llm""}",matched,
12,education-num,100,10,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
13,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""small typo in race"", ""source"": ""llm""}",matched,
14,native-country,United-Statesd, United-States,1,-1,record_intent_decision,"{""reason"": ""trivial typo in native-country"", ""source"": ""llm""}",matched,
15,education,Mastes, Masters,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""large capital-gain increase"", ""source"": ""llm""}",matched,
17,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""minor typo in native-country"", ""source"": ""llm""}",matched,
19,education-num,16,9,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
20,capital-gain,15204,15024,1,-1,record_intent_decision,"{""reason"": ""small capital-gain drift"", ""source"": ""llm""}",matched,
21,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
22,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
23,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""minor typo"", ""source"": ""llm""}",matched,
24,education,Assoc-adcm, Assoc-acdm,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
25,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""large capital-gain increase"", ""source"": ""llm""}",matched,
26,hours-per-week,400,40,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
28,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
28,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
28,occupation,Exec-managerial, Craft-repair,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
28,capital-gain,6103,3103,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
29,capital-gain,1303,3103,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
30,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
31,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
32,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""minor typo"", ""source"": ""llm""}",matched,
33,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
34,capital-loss,10,0,1,-1,record_intent_decision,"{""reason"": ""tiny change; no advantage"", ""source"": ""llm""}",matched,
35,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""typo in native-country"", ""source"": ""llm""}",matched,
37,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""education upgrade + occupation change"", ""source"": ""llm""}",matched,
37,education-num,14,13,1,1,record_intent_decision,"{""reason"": ""education upgrade + occupation change"", ""source"": ""llm""}",matched,
37,occupation,Exec-managerial, Prof-specialty,1,1,record_intent_decision,"{""reason"": ""education upgrade + occupation change"", ""source"": ""llm""}",matched,
38,workclass,Self-emp-inc, Private,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking + workclass change"", ""source"": ""llm""}",matched,
38,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking + workclass change"", ""source"": ""llm""}",matched,
39,education,8th-7th, 7th-8th,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
40,capital-loss,00,0,1,-1,record_intent_decision,"{""reason"": ""tiny numeric drift"", ""source"": ""llm""}",matched,
41,relationship,Wif, Wife,1,-1,record_intent_decision,"{""reason"": ""minor typo"", ""source"": ""llm""}",matched,
42,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
42,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
42,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
43,occupation,Exec-managerial, Other-service,1,1,record_intent_decision,"{""reason"": ""occupation and hours-per-week upgrades"", ""source"": ""llm""}",matched,
43,hours-per-week,40,35,1,1,record_intent_decision,"{""reason"": ""occupation and hours-per-week upgrades"", ""source"": ""llm""}",matched,
44,workclass,Federal-gov, Private,1,1,record_intent_decision,"{""reason"": ""workclass and capital-gain upgrades"", ""source"": ""llm""}",matched,
44,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""workclass and capital-gain upgrades"", ""source"": ""llm""}",matched,
45,education,11tth, 11th,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
46,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
47,hours-per-week,255,25,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
48,education,Bachelors, Assoc-voc,1,1,record_intent_decision,"{""reason"": ""large education/capital-gain upgrades"", ""source"": ""llm""}",matched,
48,education-num,13,11,1,1,record_intent_decision,"{""reason"": ""large education/capital-gain upgrades"", ""source"": ""llm""}",matched,
48,capital-gain,6103,3103,1,1,record_intent_decision,"{""reason"": ""large education/capital-gain upgrades"", ""source"": ""llm""}",matched,
49,occupation,Prof-specialty, Exec-managerial,1,-1,record_intent_decision,"{""reason"": ""small occupation/capital-gain changes"", ""source"": ""llm""}",matched,
49,capital-gain,6103,3103,1,-1,record_intent_decision,"{""reason"": ""small occupation/capital-gain changes"", ""source"": ""llm""}",matched,
50,workclass,Self-emp-inc, Private,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking + occupation change"", ""source"": ""llm""}",matched,
50,occupation,Prof-specialty, Exec-managerial,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking + occupation change"", ""source"": ""llm""}",matched,
50,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking + occupation change"", ""source"": ""llm""}",matched,
51,education,Doctorate, Prof-school,1,1,record_intent_decision,"{""reason"": ""large education/capital-gain upgrades"", ""source"": ""llm""}",matched,
51,education-num,18,15,1,1,record_intent_decision,"{""reason"": ""large education/capital-gain upgrades"", ""source"": ""llm""}",matched,
