manip_index,correct_index,feature,ground_truth,predicted,mismatch_type,record_value,correct_value
129,43,age,-1,1,FP,27,72
414,138,age,-1,1,FP,74,47
417,139,age,-1,1,FP,81,18
825,275,age,-1,1,FP,93,39
981,327,age,-1,1,FP,38,39
1029,343,age,-1,1,FP,26,62
1134,378,age,-1,1,FP,73,37
1293,431,age,-1,1,FP,330,33
1368,456,age,-1,1,FP,541,54
1437,479,age,-1,1,FP,13,31
2292,764,age,-1,1,FP,53,35
2673,891,age,-1,1,FP,63,36
3273,1091,age,-1,1,FP,55,58
3291,1097,age,-1,1,FP,37,34
3477,1159,age,-1,1,FP,81,18
3531,1177,age,-1,1,FP,73,37
4563,1521,age,-1,1,FP,280,28
4647,1549,age,-1,1,FP,76,67
4878,1626,age,-1,1,FP,91,19
5091,1697,age,-1,1,FP,56,55
5250,1750,age,-1,1,FP,222,22
5448,1816,age,-1,1,FP,83,38
5454,1818,age,-1,1,FP,74,47
5565,1855,age,-1,1,FP,95,59
6030,2010,age,-1,1,FP,16,61
6357,2119,age,-1,1,FP,27,20
6774,2258,age,-1,1,FP,540,54
6930,2310,age,-1,1,FP,109,19
7320,2440,age,-1,1,FP,23,32
7719,2573,age,-1,1,FP,290,29
8007,2669,age,-1,1,FP,15,51
8064,2688,age,-1,1,FP,74,47
8082,2694,age,-1,1,FP,96,69
8121,2707,age,-1,1,FP,56,55
8132,2710,age,-1,1,FP,53,55
8277,2759,age,-1,1,FP,55,58
8346,2782,age,-1,1,FP,73,37
8394,2798,age,-1,1,FP,47,40
8427,2809,age,-1,1,FP,58,50
8850,2950,age,-1,1,FP,71,17
8964,2988,age,-1,1,FP,96,69
9195,3065,age,-1,1,FP,51,59
9294,3098,age,-1,1,FP,93,39
10395,3465,age,-1,1,FP,15,51
10527,3509,age,-1,1,FP,56,55
10596,3532,age,-1,1,FP,58,50
10902,3634,age,-1,1,FP,35,53
10973,3657,age,1,-1,FN,43,38
11280,3760,age,-1,1,FP,355,35
11562,3854,age,-1,1,FP,75,57
11589,3863,age,-1,1,FP,440,44
12249,4083,age,-1,1,FP,440,44
12384,4128,age,-1,1,FP,93,39
12639,4213,age,-1,1,FP,561,56
12900,4300,age,-1,1,FP,107,17
13785,4595,age,-1,1,FP,109,19
14178,4726,age,-1,1,FP,27,20
