row_id,true_intent,pred_intent,correct,reason,llm_time_s,raw_response
16,-1,1,0,"hours-per-week decreased by 6, likely intentional.",0.62,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 6, likely intentional.""}
```"
26,-1,1,0,"capital-gain from 0 to 70, capital-loss from 0 to 1",0.703,"```json
{""decision"": 1, ""reason"": ""capital-gain from 0 to 70, capital-loss from 0 to 1""}
```"
36,-1,1,0,Occupation changed from Prof-specialty to Exec-managerial.,0.598,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Prof-specialty to Exec-managerial.""}
```"
49,-1,1,0,workclass changed and capital-gain went from 0 to 8.,0.63,"```json
{""decision"": 1, ""reason"": ""workclass changed and capital-gain went from 0 to 8.""}
```"
58,-1,1,0,"Workclass and occupation changed, likely intentional.",0.6,"```json
{""decision"": 1, ""reason"": ""Workclass and occupation changed, likely intentional.""}
```"
64,-1,-1,1,"capital-loss changed by 1, likely unintentional",0.742,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by 1, likely unintentional""}
```"
68,-1,1,0,"Age changed significantly, likely intentional privacy masking.",0.576,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional privacy masking.""}
```"
72,-1,1,0,"Age increased by 9, likely intentional.",0.59,"```json
{""decision"": 1, ""reason"": ""Age increased by 9, likely intentional.""}
```"
100,-1,1,0,"Age +3 and hours-per-week +22: large, likely intentional edit.",0.587,"```json
{""decision"": 1, ""reason"": ""Age +3 and hours-per-week +22: large, likely intentional edit.""}
```"
133,-1,1,0,Workclass changed from Self-emp-inc to Private.,0.533,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Self-emp-inc to Private.""}
```"
152,-1,1,0,Age change from 50 to 72 is a significant edit.,0.573,"```json
{""decision"": 1, ""reason"": ""Age change from 50 to 72 is a significant edit.""}
```"
153,-1,1,0,"capital-gain changed from 0 to 43, likely intentional.",0.753,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 43, likely intentional.""}
```"
166,-1,1,0,Workclass changed from Self-emp-not-inc to Private.,0.806,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Self-emp-not-inc to Private.""}
```"
170,-1,1,0,Age and workclass changed; likely intentional profile adjustment.,0.577,"```json
{""decision"": 1, ""reason"": ""Age and workclass changed; likely intentional profile adjustment.""}
```"
174,-1,1,0,marital-status changed from Separated to Divorced,0.762,"```json
{""decision"": 1, ""reason"": ""marital-status changed from Separated to Divorced""}
```"
185,-1,1,0,"capital-gain changed from 0 to 3, likely intentional.",0.577,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 3, likely intentional.""}
```"
188,-1,1,0,"Age increased by 4, likely intentional.",0.785,"```json
{""decision"": 1, ""reason"": ""Age increased by 4, likely intentional.""}
```"
189,-1,-1,1,hours-per-week changed by a small amount (-5).,0.739,"```json
{""decision"": -1, ""reason"": ""hours-per-week changed by a small amount (-5).""}
```"
195,-1,1,0,Relationship changed from Unmarried to Own-child.,0.655,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Unmarried to Own-child.""}
```"
205,-1,1,0,"Age changed significantly, likely intentional.",0.635,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
209,-1,-1,1,"capital-loss changed by 1, likely unintentional data entry error.",0.807,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by 1, likely unintentional data entry error.""}
```"
214,-1,1,0,Occupation changed: Tech-support to Adm-clerical. Intentional.,0.814,"```json
{""decision"": 1, ""reason"": ""Occupation changed: Tech-support to Adm-clerical. Intentional.""}
```"
217,-1,1,0,Age +5 and occupation changed; likely intentional update.,0.744,"```json
{""decision"": 1, ""reason"": ""Age +5 and occupation changed; likely intentional update.""}
```"
218,-1,1,0,Occupation changed from Craft-repair to Prof-specialty.,0.644,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Craft-repair to Prof-specialty.""}
```"
226,-1,1,0,Capital gain changed from 15024 to 0: privacy masking.,0.639,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 15024 to 0: privacy masking.""}
```"
252,-1,1,0,Occupation changed from Prof-specialty to Exec-managerial.,0.742,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Prof-specialty to Exec-managerial.""}
```"
257,-1,1,0,"capital-gain changed from 0 to 74, likely intentional.",0.747,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 74, likely intentional.""}
```"
260,-1,-1,1,"hours-per-week decreased by 10, could be unintentional.",0.654,"```json
{""decision"": -1, ""reason"": ""hours-per-week decreased by 10, could be unintentional.""}
```"
262,-1,-1,1,"Age decreased by a small amount, likely unintentional.",0.619,"```json
{""decision"": -1, ""reason"": ""Age decreased by a small amount, likely unintentional.""}
```"
281,-1,-1,1,Age changed by a small amount (-3).,0.705,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount (-3).""}
```"
295,-1,1,0,"capital-gain changed from 0 to 57, likely intentional.",0.634,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 57, likely intentional.""}
```"
302,-1,-1,1,age changed by only 1,0.514,"```json
{""decision"": -1, ""reason"": ""age changed by only 1""}
```"
303,-1,1,0,"Marital status changed, likely intentional privacy edit.",0.603,"```json
{""decision"": 1, ""reason"": ""Marital status changed, likely intentional privacy edit.""}
```"
314,-1,-1,1,"Age changed by +2, could be unintentional.",0.692,"```json
{""decision"": -1, ""reason"": ""Age changed by +2, could be unintentional.""}
```"
348,-1,1,0,Relationship and capital-loss changed; likely intentional.,0.537,"```json
{""decision"": 1, ""reason"": ""Relationship and capital-loss changed; likely intentional.""}
```"
352,-1,1,0,"Marital status changed, indicating a possible intentional update.",0.631,"```json
{""decision"": 1, ""reason"": ""Marital status changed, indicating a possible intentional update.""}
```"
358,-1,1,0,Workclass changed from Federal-gov to State-gov.,0.64,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Federal-gov to State-gov.""}
```"
361,-1,1,0,"Capital gain changed from 0 to 39, likely intentional.",0.517,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to 39, likely intentional.""}
```"
366,-1,1,0,Occupation changed from Sales to Transport-moving.,0.707,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Sales to Transport-moving.""}
```"
384,-1,1,0,"Age changed by 13, likely intentional.",0.706,"```json
{""decision"": 1, ""reason"": ""Age changed by 13, likely intentional.""}
```"
386,-1,1,0,"hours-per-week increased by 3, likely intentional.",0.749,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 3, likely intentional.""}
```"
403,-1,-1,1,"Age changed by +2, likely unintentional.",0.701,"```json
{""decision"": -1, ""reason"": ""Age changed by +2, likely unintentional.""}
```"
407,-1,1,0,"Occupation changed, likely intentional to mask job type.",0.631,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to mask job type.""}
```"
416,-1,1,0,"hours-per-week increased by 14, a significant change.",0.572,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 14, a significant change.""}
```"
