row_id,column,clean_value,final_value,error_type
8,description_length,1,29,intentional
20,description_length,104,48,intentional
57,description_length,80,24,intentional
143,description_length,4,18,intentional
159,description_length,1,15,intentional
320,description_length,1,15,intentional
325,description_length,73,17,intentional
406,description_length,57,29,intentional
566,description_length,1,15,intentional
598,description_length,1,15,intentional
627,description_length,1,15,intentional
702,description_length,1,15,intentional
754,description_length,137,81,intentional
856,description_length,1,15,intentional
883,description_length,1,15,intentional
948,description_length,113,57,intentional
1051,description_length,1,15,intentional
1076,description_length,66,10,intentional
1083,description_length,1,15,intentional
1112,description_length,1,15,intentional
1130,description_length,2,16,intentional
1148,description_length,1,15,intentional
1189,description_length,1,15,intentional
1217,description_length,1,15,intentional
1247,description_length,93,37,intentional
1284,description_length,110,82,intentional
1398,description_length,96,40,intentional
1419,description_length,1,15,intentional
1436,description_length,1,15,intentional
1448,description_length,31,17,intentional
1508,description_length,52,108,intentional
1651,description_length,1,15,intentional
1685,description_length,1,15,intentional
1823,description_length,1,15,intentional
1930,description_length,1,15,intentional
1998,description_length,1,15,intentional
2110,description_length,1,29,intentional
2216,description_length,4,18,intentional
2313,description_length,1,15,intentional
2403,description_length,1,15,intentional
2469,description_length,1,15,intentional
2516,description_length,1,15,intentional
2521,description_length,74,18,intentional
2567,description_length,47,103,intentional
2610,description_length,1,15,intentional
2697,description_length,1,15,intentional
2725,description_length,1,15,intentional
2727,description_length,1,15,intentional
2907,description_length,43,15,intentional
2918,description_length,83,27,intentional
3081,description_length,1,15,intentional
3128,description_length,1,15,intentional
3224,description_length,1,15,intentional
3264,description_length,1,15,intentional
3275,description_length,120,64,intentional
3361,description_length,1,15,intentional
3404,description_length,27,13,intentional
3480,description_length,1,15,intentional
3531,description_length,1,15,intentional
3550,description_length,1,15,intentional
3569,description_length,110,54,intentional
3663,description_length,139,83,intentional
3712,description_length,1,15,intentional
3788,description_length,1,15,intentional
3855,description_length,1,15,intentional
3861,description_length,94,38,intentional
3884,description_length,87,31,intentional
3905,description_length,89,33,intentional
4001,description_length,75,19,intentional
4027,description_length,1,14,intentional
4032,description_length,42,14,intentional
1297,followers_count,15,8,intentional
1448,followers_count,18,8,intentional
1536,followers_count,13,8,intentional
4057,followers_count,16,8,intentional
132,friends_count,788,32,intentional
243,friends_count,2602,32,intentional
259,friends_count,2371,32,intentional
530,friends_count,247,32,intentional
733,friends_count,3364,32,intentional
812,friends_count,4999,32,intentional
814,friends_count,2469,32,intentional
1083,friends_count,144,32,intentional
1105,friends_count,457,32,intentional
1297,friends_count,135,32,intentional
1535,friends_count,140,32,intentional
1536,friends_count,1183,32,intentional
1730,friends_count,1782,32,intentional
1823,friends_count,77,32,intentional
2246,friends_count,2058,32,intentional
2725,friends_count,60,32,intentional
3176,friends_count,61,32,intentional
3369,friends_count,558,32,intentional
3531,friends_count,339,32,intentional
3855,friends_count,140,32,intentional
3961,friends_count,2030,32,intentional
3981,friends_count,2083,32,intentional
57,listed_count,32,0,intentional
115,listed_count,4,0,intentional
287,listed_count,45,0,intentional
332,listed_count,4,0,intentional
578,listed_count,97,0,intentional
589,listed_count,5,0,intentional
991,listed_count,2,0,intentional
1205,listed_count,47,0,intentional
1226,listed_count,17,0,intentional
1246,listed_count,3,0,intentional
1458,listed_count,4,0,intentional
1480,listed_count,19,0,intentional
1616,listed_count,979,0,intentional
1763,listed_count,34,0,intentional
1972,listed_count,6,0,intentional
2188,listed_count,3,0,intentional
2246,listed_count,4,0,intentional
2298,listed_count,25,0,intentional
2406,listed_count,239,0,intentional
2489,listed_count,56,0,intentional
2688,listed_count,2521,0,intentional
2718,listed_count,6,0,intentional
2816,listed_count,7,0,intentional
2828,listed_count,6,0,intentional
3067,listed_count,778,0,intentional
3212,listed_count,9,0,intentional
3345,listed_count,1494,0,intentional
3447,listed_count,1395,0,intentional
3668,listed_count,10,0,intentional
3740,listed_count,393,0,intentional
3767,listed_count,258,0,intentional
3772,listed_count,2511,0,intentional
3887,listed_count,132,0,intentional
3952,listed_count,23,0,intentional
4000,listed_count,28,0,intentional
8,name_length,15,17,intentional
71,name_length,3,9,intentional
144,name_length,20,14,intentional
258,name_length,5,7,intentional
406,name_length,10,16,intentional
578,name_length,19,13,intentional
849,name_length,12,6,intentional
883,name_length,17,11,intentional
1021,name_length,13,7,intentional
1114,name_length,21,15,intentional
1168,name_length,9,6,intentional
1190,name_length,15,9,intentional
1244,name_length,21,15,intentional
1282,name_length,17,11,intentional
1616,name_length,13,7,intentional
