row_idx,column_name,h1_plausible,h2_min_edit_distance,h2_is_obfuscation,h3_distribution_score,h4_coherence_score,h5_error_count,h5_codependent_flag,h6_column_importance,h7_mutability,h7_gain_direction,h7_comprehensibility,h8_is_sensitive,h8_is_majority_value,intent_label,predicted_intent
7,followers_count,1,,,0.9511932271404225,0.9998467229865965,3,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
25,followers_count,1,,,0.9520060454391867,0.9987955453271479,3,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
76,followers_count,1,,,0.951203770103987,0.8533057428433535,3,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
114,followers_count,1,,,0.9521335079747365,0.9998540714953326,2,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
145,followers_count,1,,,0.956851515735633,0.9913822598654176,3,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
156,followers_count,1,,,0.9544970888902652,0.9915115027097849,2,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
190,followers_count,1,,,0.95119025995906,0.9998962193596138,2,0,1.0,1.0,0.5,1.0,0,0,-1,-1.0
239,followers_count,1,,,0.951248782876571,0.9997698969792853,2,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
243,followers_count,1,,,0.9518493530106404,0.9981724751199382,3,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
266,followers_count,1,,,0.9511703735307796,0.9999939469500205,2,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
290,followers_count,1,,,0.9554299202054138,0.9988322348403524,2,0,1.0,1.0,0.5,1.0,0,0,-1,-1.0
334,followers_count,1,,,0.9573471612862036,0.9995969721747407,3,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
365,followers_count,1,,,0.9511796538639771,0.9996230101381693,3,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
398,followers_count,1,,,0.9550911564779444,0.9925749645000743,3,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
425,followers_count,1,,,0.9512571793685116,0.9997326657976532,3,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
426,followers_count,1,,,0.9513254245398487,0.9760804790638765,3,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
428,followers_count,1,,,0.9827041250262826,0.9083796794459273,3,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
466,followers_count,1,,,0.9514278869941317,0.9964403331256918,3,0,1.0,1.0,0.5,1.0,0,0,-1,-1.0
493,followers_count,1,,,0.9526092670970268,0.9613770865711306,3,0,1.0,1.0,0.5,1.0,0,0,-1,-1.0
497,followers_count,1,,,0.9534289035997727,0.9935979754012958,3,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
500,followers_count,1,,,0.9515729000917831,0.9999280641601002,3,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
502,followers_count,1,,,0.9511667750342336,0.9998811624924872,2,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
538,followers_count,1,,,0.951183252360523,0.9995329871182621,3,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
620,followers_count,1,,,0.9514244778921408,0.9977242236628238,2,0,1.0,1.0,0.5,1.0,0,0,-1,-1.0
695,followers_count,1,,,0.9514169021099387,0.9993317629793017,2,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
699,followers_count,1,,,0.9518758682483477,0.9999808408468109,2,0,1.0,1.0,0.5,1.0,0,0,-1,-1.0
717,followers_count,1,,,0.9511789594172753,0.9995364568265106,2,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
727,followers_count,1,,,0.9511973306891153,0.9999817196375465,2,0,1.0,1.0,0.5,1.0,0,0,-1,-1.0
729,followers_count,1,,,0.9511857144897388,0.9999477346785879,3,1,1.0,1.0,0.5,1.0,0,0,1,-1.0
740,followers_count,1,,,0.9512035175779137,0.9998973708785085,3,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
754,followers_count,1,,,0.951167027560307,0.9999646362486807,2,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
762,followers_count,1,,,0.9517559183634815,0.9983508090329751,3,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
767,followers_count,0,,,0.9511665225081601,0.9998150031865165,3,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
832,followers_count,1,,,0.952013494958352,0.999872234433162,3,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
865,followers_count,1,,,0.9511790225487936,0.9905396700052297,3,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
971,followers_count,1,,,0.9514814856532114,0.999996212108899,3,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
983,followers_count,1,,,0.9514288970984254,0.9999819014563193,2,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
1033,followers_count,1,,,0.9512315479720613,0.9983235589443943,3,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
1039,followers_count,1,,,0.9511723937393668,0.99053034800523,4,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
1055,followers_count,1,,,0.9553095915314376,0.9888172553153306,2,1,1.0,1.0,0.5,1.0,0,0,-1,-1.0
